feature_space,query_split,query_index,query_seed,query_step,nearest_distance,over_train_95th,over_train_99th,query_valid_attack_geometry,neighbor_valid_attack_geometry,neighbor_teacher_action,local_privileged_label_entropy_k10,local_teacher_action_entropy_k10,neighbor_indices_k10
F3_four_frame_stack,student_dev,4102,18500,102,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4103,18500,103,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4104,18500,104,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4105,18500,105,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4106,18500,106,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4107,18500,107,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4108,18500,108,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4109,18500,109,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4110,18500,110,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4111,18500,111,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4112,18500,112,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4113,18500,113,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4114,18500,114,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4115,18500,115,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4116,18500,116,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4117,18500,117,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4118,18500,118,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4119,18500,119,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4120,18500,120,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4121,18500,121,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4122,18500,122,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4123,18500,123,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4124,18500,124,0.8493431806564331,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4125,18500,125,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4126,18500,126,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4127,18500,127,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4128,18500,128,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4129,18500,129,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4130,18500,130,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4131,18500,131,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4132,18500,132,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4133,18500,133,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4134,18500,134,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4135,18500,135,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4136,18500,136,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4137,18500,137,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4138,18500,138,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4139,18500,139,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4140,18500,140,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4141,18500,141,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4142,18500,142,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4143,18500,143,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4144,18500,144,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4145,18500,145,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4146,18500,146,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4147,18500,147,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4148,18500,148,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4149,18500,149,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4150,18500,150,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4151,18500,151,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4152,18500,152,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4153,18500,153,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4154,18500,154,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4155,18500,155,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4156,18500,156,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4157,18500,157,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4158,18500,158,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4159,18500,159,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4160,18500,160,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4161,18500,161,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4162,18500,162,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4163,18500,163,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4164,18500,164,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4165,18500,165,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4166,18500,166,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4167,18500,167,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4168,18500,168,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4169,18500,169,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4170,18500,170,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4171,18500,171,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4172,18500,172,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4173,18500,173,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4174,18500,174,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4175,18500,175,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4176,18500,176,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4177,18500,177,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4178,18500,178,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4179,18500,179,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4180,18500,180,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4181,18500,181,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4182,18500,182,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4183,18500,183,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4184,18500,184,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4185,18500,185,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4186,18500,186,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4187,18500,187,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4188,18500,188,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4189,18500,189,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4190,18500,190,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4191,18500,191,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4192,18500,192,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4193,18500,193,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4194,18500,194,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4195,18500,195,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4196,18500,196,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4197,18500,197,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4198,18500,198,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4199,18500,199,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4200,18500,200,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4201,18500,201,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4202,18500,202,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4203,18500,203,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4204,18500,204,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4205,18500,205,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4206,18500,206,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4207,18500,207,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4208,18500,208,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4209,18500,209,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4210,18500,210,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4211,18500,211,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4212,18500,212,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4213,18500,213,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4214,18500,214,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4215,18500,215,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4216,18500,216,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4217,18500,217,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4218,18500,218,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4219,18500,219,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4220,18500,220,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4221,18500,221,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4222,18500,222,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4223,18500,223,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4224,18500,224,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4225,18500,225,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4226,18500,226,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4227,18500,227,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4228,18500,228,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4229,18500,229,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4230,18500,230,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4231,18500,231,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4232,18500,232,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4233,18500,233,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
